target_id	length	eff_length	est_counts	tpm
ENSG00000070814.17	4471.49	4220.36	2910	69.17
ENSG00000070831.15	2012.84	1761.71	2193.91	124.94
ENSG00000070882.12	4177.21	3927.91	564	14.41
ENSG00000070886.10	4943	4691.87	1	0.02
ENSG00000070915.9	3105.67	2854.54	0	0
ENSG00000070950.9	3899.3	3648.18	339	9.32
ENSG00000070961.15	3432.53	3181.45	559	17.63
ENSG00000070985.13	3732	3480.87	0	0
ENSG00000071051.13	2256.18	2005.06	858	42.93
ENSG00000071054.16	4272.4	4021.27	3099	77.31
ENSG00000071073.12	1723.29	1472.17	7	0.48
ENSG00000071082.10	424.28	174.89	4736	2716.73
ENSG00000071127.16	2391.46	2140.33	5171	242.38
ENSG00000071189.21	5769.08	5517.94	236	4.29
ENSG00000071203.9	852	600.89	0	0
ENSG00000071205.11	2496.81	2245.68	2	0.09
ENSG00000071242.11	3432.59	3181.46	6	0.19
ENSG00000071243.15	1678.91	1427.77	262	18.41
ENSG00000071246.10	5477.31	5226.18	91.03	1.75
ENSG00000071282.11	1417.85	1166.77	10	0.86
ENSG00000071462.11	1091.74	840.62	1421.46	169.64
ENSG00000071537.13	2886.17	2635.08	535	20.37
ENSG00000071539.13	2597.3	2346.16	498.36	21.31
ENSG00000071553.16	1650.15	1399.02	5152	369.45
ENSG00000071564.14	1792.19	1541.08	7310	475.88
ENSG00000071575.11	3038.7	2787.58	1260	45.35
ENSG00000071626.16	2115.04	1863.91	2667	143.55
ENSG00000071655.17	2450.13	2198.99	7073.91	322.73
ENSG00000071677.1	264	33.88	0	0
ENSG00000071794.15	3709.99	3458.88	897	26.02
ENSG00000071859.14	1338.44	1087.32	2308	212.95
ENSG00000071889.16	1674.64	1423.51	2263	159.49
ENSG00000071894.14	2303.88	2052.76	7888	385.51
ENSG00000071909.18	5304	5052.87	8	0.16
ENSG00000071967.11	1801.05	1549.94	309	20
ENSG00000071991.8	2631.2	2380.08	0	0
ENSG00000071994.10	1408.68	1157.55	1604	139.02
ENSG00000072041.16	1747.18	1496.09	0	0
ENSG00000072042.12	2006.71	1755.6	579	33.09
ENSG00000072062.13	1566.55	1315.41	1459	111.27
ENSG00000072071.16	3951.2	3700.15	1635.81	44.35
ENSG00000072080.10	381	130.77	1	0.77
ENSG00000072110.13	2938.09	2686.96	2592	96.78
ENSG00000072121.15	8812.62	8561.49	563	6.6
ENSG00000072133.10	2973.75	2722.65	0	0
ENSG00000072134.15	2227.43	1977.91	421	21.35
ENSG00000072135.12	2199.3	1948.21	1098	56.54
ENSG00000072163.18	1590.12	1338.98	2	0.15
ENSG00000072182.12	2344.89	2093.76	456	21.85
ENSG00000072195.14	2734.94	2483.83	907	36.63
ENSG00000072201.13	2472.17	2221.04	140.8	6.36
ENSG00000072210.18	643.5	392.45	5	1.28
ENSG00000072274.12	4683.99	4432.86	3450	78.08
ENSG00000072310.16	2487.92	2236.8	7391.44	331.52
ENSG00000072315.3	5839	5587.87	0	0
ENSG00000072364.12	7489.34	7238.21	1189	16.48
ENSG00000072401.14	2657.06	2405.93	158	6.59
ENSG00000072415.8	4841.07	4589.94	236	5.16
ENSG00000072422.16	4136.02	3884.89	232	5.99
ENSG00000072501.17	5292.63	5041.5	3726	74.15
ENSG00000072506.12	953.61	702.47	1834	261.92
ENSG00000072518.20	3908.87	3657.74	2196	60.23
ENSG00000072571.19	2780.04	2528.91	392	15.55
ENSG00000072609.17	2405.57	2154.44	839	39.07
ENSG00000072657.8	2091.71	1840.62	0	0
ENSG00000072682.18	2164.17	1913.04	1370	71.85
ENSG00000072694.19	1660.29	1409.15	65.78	4.68
ENSG00000072736.18	2892.84	2641.72	1466.35	55.69
ENSG00000072756.16	1583.41	1332.37	161.25	12.14
ENSG00000072778.19	1111.81	860.99	4867	567.11
ENSG00000072786.12	4856.37	4605.25	340	7.41
ENSG00000072803.17	3220.76	2970.8	662	22.36
ENSG00000072818.11	1586.36	1340.74	167	12.5
ENSG00000072832.14	2436	2184.87	1	0.05
ENSG00000072840.12	1703.8	1452.73	16	1.1
ENSG00000072849.10	988.63	737.54	153.08	20.82
ENSG00000072858.10	1272.92	1022.02	0	0
ENSG00000072864.12	2042.72	1791.59	635	35.56
ENSG00000072952.18	6155	5903.87	12	0.2
ENSG00000072954.6	1836.55	1585.42	25	1.58
ENSG00000072958.8	1972.23	1721.1	2275	132.61
ENSG00000073008.14	2961.18	2710.25	283	10.48
ENSG00000073050.11	1899.64	1648.5	1071	65.18
ENSG00000073060.15	2011.46	1760.33	1349	76.88
ENSG00000073067.13	1335.6	1084.5	0	0
ENSG00000073111.13	2646.88	2395.77	3204	134.17
ENSG00000073146.15	1633.12	1381.98	4	0.29
ENSG00000073150.13	2986.77	2735.64	1066	39.09
ENSG00000073169.13	1913.7	1662.57	843.89	50.92
ENSG00000073282.12	2796.14	2545.03	12	0.47
ENSG00000073331.17	3984.27	3733.14	109	2.93
ENSG00000073350.13	2159.43	1908.31	1367	71.87
ENSG00000073417.14	3573.23	3322.1	255	7.7
ENSG00000073464.11	4305.83	4054.7	161	3.98
ENSG00000073536.17	2403.34	2152.2	717.39	33.44
ENSG00000073578.16	2276.31	2025.18	3690.97	182.84
ENSG00000073584.18	1741.1	1489.97	1224.06	82.42
ENSG00000073598.5	1388	1136.87	2.61	0.23
ENSG00000073605.18	2445.22	2194.09	272	12.44
ENSG00000073614.11	7647.03	7395.93	901.91	12.23
ENSG00000073670.13	3199.01	2947.9	20	0.68
ENSG00000073711.10	3036.28	2785.14	7	0.25
ENSG00000073712.14	3511.09	3259.96	9	0.28
ENSG00000073734.8	2822	2570.87	2	0.08
ENSG00000073737.16	1917	1665.87	6	0.36
ENSG00000073754.5	1346.5	1095.43	0	0
ENSG00000073756.11	2274.8	2023.68	0	0
ENSG00000073792.15	3319.59	3068.51	917	29.98
ENSG00000073803.13	9876	9624.87	28.38	0.3
ENSG00000073849.14	3689.85	3438.73	991	28.91
ENSG00000073861.2	2572	2320.87	2	0.09
ENSG00000073905.8	848	596.87	0	0
ENSG00000073910.19	1029.91	778.89	3	0.39
ENSG00000073921.17	2433.18	2182.05	2551	117.29
ENSG00000073969.18	3971.3	3720.17	1101	29.69
ENSG00000074047.20	1112	860.87	1	0.12
ENSG00000074054.17	5207.53	4956.42	1318	26.68
ENSG00000074071.13	985.58	734.44	1534	209.54
ENSG00000074181.8	2841.66	2590.56	24	0.93
ENSG00000074201.8	1061.08	809.95	945	117.05
ENSG00000074211.13	4092	3840.87	17	0.44
ENSG00000074219.13	2133.05	1881.91	446	23.78
ENSG00000074266.17	1873.68	1622.55	503	31.1
ENSG00000074276.10	4509	4257.87	2	0.05
ENSG00000074317.10	1045.83	794.72	0	0
ENSG00000074319.12	1314.7	1063.58	702	66.22
ENSG00000074356.16	3981.77	3744	606	16.24
ENSG00000074370.17	4204.54	3954.56	7871	199.68
ENSG00000074410.13	2984.59	2733.49	37	1.36
ENSG00000074416.13	4235	3983.87	2	0.05
ENSG00000074527.11	1716.14	1466.89	0	0
ENSG00000074582.12	1239.74	988.62	512	51.96
ENSG00000074590.13	6828	6576.87	2	0.03
ENSG00000074603.18	3735.85	3484.73	395	11.37
ENSG00000074621.13	3551.29	3300.17	173	5.26
ENSG00000074657.13	2705.13	2453.99	4	0.16
ENSG00000074660.15	3080.07	2828.93	173	6.14
ENSG00000074695.5	3216.87	2965.74	1085	36.7
ENSG00000074696.12	3155.45	2904.32	1276	44.08
ENSG00000074706.13	6689	6437.87	3	0.05
ENSG00000074755.14	9480.07	9228.94	1293	14.06
ENSG00000074771.3	2042	1790.87	0	0
ENSG00000074800.13	1777.22	1526.09	37355	2455.69
ENSG00000074803.17	3319.73	3068.62	0	0
ENSG00000074842.7	1008.04	756.9	1710	226.65
ENSG00000074855.10	3891.76	3640.62	757	20.86
ENSG00000074935.13	1181.02	929.91	57	6.15
ENSG00000074964.16	2261	2009.87	4	0.2
ENSG00000074966.10	2036.44	1785.31	22	1.24
ENSG00000075035.9	3808.88	3557.76	117	3.3
ENSG00000075043.17	9213	8961.87	1	0.01
ENSG00000075073.14	1740	1488.87	6	0.4
ENSG00000075089.9	1247.84	996.96	159	16
ENSG00000075131.9	1088.94	837.85	135.54	16.23
ENSG00000075142.13	993.13	742.02	604	81.66
ENSG00000075151.20	4849.68	4598.55	1164	25.39
ENSG00000075188.8	1138.81	887.68	386	43.63
ENSG00000075213.10	1947.88	1696.81	10	0.59
ENSG00000075218.18	2769.58	2518.44	452	18.01
ENSG00000075223.13	2626.53	2375.39	2	0.08
ENSG00000075234.16	1904.48	1653.37	584	35.44
ENSG00000075239.13	1557.58	1306.46	481	36.94
ENSG00000075240.16	2336.72	2088.63	827	39.72
ENSG00000075275.16	11389	11137.87	1	0.01
ENSG00000075290.7	2112	1860.87	1	0.05
ENSG00000075292.18	2395.92	2144.81	964	45.09
ENSG00000075303.12	2359.27	2108.15	262	12.47
ENSG00000075336.11	1433.58	1182.45	202	17.14
ENSG00000075340.22	3470.62	3219.49	1864	58.09
ENSG00000075388.3	1895	1643.91	0	0
ENSG00000075391.16	7344.69	7093.56	21	0.3
ENSG00000075399.12	2163.03	1911.9	576	30.22
ENSG00000075407.17	4007.11	3756.05	265	7.08
ENSG00000075413.17	2555.13	2304	991	43.15
ENSG00000075415.12	1354.75	1103.62	4482	407.43
ENSG00000075420.12	4909.66	4658.52	470	10.12
ENSG00000075426.11	6708	6456.87	217	3.37
ENSG00000075429.8	926	674.87	1	0.15
ENSG00000075461.5	3380	3128.87	1	0.03
ENSG00000075539.13	5201.05	4951.22	635	12.87
ENSG00000075568.16	5839.84	5588.71	674	12.1
ENSG00000075618.17	2762.99	2511.86	11726	468.34
ENSG00000075624.13	1785.52	1534.39	48709	3184.77
ENSG00000075643.5	6160	5908.87	279	4.74
ENSG00000075651.15	3938.69	3687.58	384	10.45
ENSG00000075673.11	3995	3743.87	0	0
ENSG00000075702.16	4577.43	4326.3	1300	30.15
ENSG00000075711.20	3011.14	2760.02	611.99	22.25
ENSG00000075785.12	2199.86	1948.73	2409	124.02
ENSG00000075790.10	977.36	726.31	603.66	83.38
ENSG00000075826.16	3123.37	2872.26	94.34	3.3
ENSG00000075856.11	3537.57	3286.43	1514	46.22
ENSG00000075884.12	1904.69	1653.56	3	0.18
ENSG00000075886.10	1206.09	955.01	4	0.42
ENSG00000075891.21	2250.33	1999.22	0	0
ENSG00000075914.12	1117.91	866.77	748	86.58
ENSG00000075945.12	2962.1	2710.96	188	6.96
ENSG00000075975.15	2708.97	2457.83	999	40.78
ENSG00000076003.4	3736	3484.87	1289	37.11
ENSG00000076043.9	1021.36	770.26	992.86	129.32
ENSG00000076053.10	1896.71	1645.58	232.46	14.17
ENSG00000076067.11	6389.66	6138.54	144.89	2.37
ENSG00000076108.11	5627.98	5376.85	3971.26	74.1
ENSG00000076201.14	4939.61	4688.48	4285	91.69
ENSG00000076242.14	1962.52	1711.4	960	56.28
ENSG00000076248.10	2083.77	1832.64	590	32.3
ENSG00000076258.9	1676.89	1425.76	5	0.35
ENSG00000076321.10	2068.37	1817.28	374	20.65
ENSG00000076344.15	2189.96	1938.82	3	0.16
ENSG00000076351.12	4782.75	4531.63	301.11	6.67
ENSG00000076356.6	9553.43	9302.3	246	2.65
ENSG00000076382.16	2320.41	2069.29	1564.92	75.87
ENSG00000076513.16	2563.52	2312.39	943.58	40.94
ENSG00000076554.15	658.71	407.62	3	0.74
ENSG00000076555.15	4859.82	4608.7	207	4.51
ENSG00000076604.14	1441.06	1190.01	3350.09	282.43
ENSG00000076641.4	3074.75	2825.69	0	0
ENSG00000076650.6	3427.16	3176.03	265	8.37
ENSG00000076662.9	1281.09	1029.97	289.05	28.15
ENSG00000076685.18	2263.32	2016.72	520.83	25.91
ENSG00000076706.14	3118.28	2867.15	383	13.4
ENSG00000076716.8	4960	4708.87	1	0.02
ENSG00000076770.14	1820.96	1569.83	28	1.79
ENSG00000076826.9	3296.54	3045.41	178	5.86
ENSG00000076864.19	3104.31	2853.36	1838	64.62
ENSG00000076924.11	2463.65	2212.51	2888	130.95
ENSG00000076928.17	2416.86	2165.76	4472	207.16
ENSG00000076944.14	1432.29	1181.18	5544.38	470.91
ENSG00000076984.17	2834.08	2582.94	1686	65.49
ENSG00000077009.13	861.8	610.7	0	0
ENSG00000077044.9	4546.73	4298.07	866	20.21
ENSG00000077063.10	580	328.94	1	0.3
ENSG00000077080.9	850.83	601.02	0	0
ENSG00000077092.18	3084	2832.87	12	0.42
ENSG00000077097.13	3917.41	3666.28	1923	52.62
ENSG00000077147.14	6141	5889.87	1275	21.72
ENSG00000077150.17	2746.81	2495.69	765	30.75
ENSG00000077152.9	910.59	659.45	285	43.36
ENSG00000077157.21	6369.66	6118.54	345.57	5.67
ENSG00000077232.16	4337.56	4086.44	603.32	14.81
ENSG00000077235.17	2662.5	2411.39	3919	163.05
ENSG00000077238.13	3551.87	3300.74	85	2.58
ENSG00000077254.14	3670.96	3419.83	619	18.16
ENSG00000077264.14	8940	8688.87	3	0.03
ENSG00000077274.8	3568	3316.87	3	0.09
ENSG00000077279.16	9223.06	8971.92	3	0.03
ENSG00000077312.8	1035.55	784.43	1512	193.38
ENSG00000077327.15	2429.84	2178.71	20	0.92
ENSG00000077348.8	1098.47	847.33	548	64.88
ENSG00000077380.15	2548.77	2297.63	1121.35	48.96
ENSG00000077420.15	2063.27	1812.14	3	0.17
ENSG00000077454.15	1981.79	1730.67	2044.44	118.51
ENSG00000077458.12	1499.16	1248.04	125	10.05
ENSG00000077463.14	1140.28	889.21	1064	120.04
ENSG00000077498.8	1446	1194.87	1	0.08
ENSG00000077514.8	3517.38	3266.25	160	4.91
ENSG00000077522.12	2206.35	1955.22	10	0.51
ENSG00000077549.17	1069.6	818.48	2929	359.02
ENSG00000077585.13	1107	855.87	5	0.59
ENSG00000077616.10	2971.17	2720.04	4	0.15
ENSG00000077684.15	4258.01	4006.88	648	16.22
ENSG00000077713.18	2397.77	2146.64	169	7.9
ENSG00000077721.15	1531.71	1280.59	715	56.01
ENSG00000077782.19	2629.04	2377.93	87	3.67
ENSG00000077800.11	1273.86	1022.74	0	0
ENSG00000077935.16	4201	3949.87	1	0.03
ENSG00000077942.18	1103.89	852.95	0	0
ENSG00000077943.7	6755	6503.87	2	0.03
ENSG00000077984.5	930	678.87	0	0
ENSG00000078018.19	4391.45	4140.32	8	0.19
ENSG00000078043.15	2587.74	2336.62	211	9.06
ENSG00000078053.16	3145	2893.87	1	0.03
ENSG00000078061.12	2422.93	2171.79	2525	116.64
ENSG00000078070.11	2485.47	2234.34	387	17.38
ENSG00000078081.7	2156.63	1905.49	18	0.95
ENSG00000078098.13	991.67	740.56	2	0.27
ENSG00000078114.18	4095.86	3844.72	37	0.97
ENSG00000078124.11	3688.42	3437.31	343	10.01
ENSG00000078140.13	2475.9	2224.79	1031	46.49
ENSG00000078142.11	1767.22	1516.14	314	20.78
ENSG00000078177.13	9745.75	9494.62	193	2.04
ENSG00000078237.6	1739.32	1488.23	14	0.94
ENSG00000078246.15	2882.05	2630.92	251	9.57
ENSG00000078269.13	6587.44	6336.32	747	11.83
ENSG00000078295.15	6575	6323.87	1	0.02
ENSG00000078304.19	2210.54	1959.54	1681	86.06
ENSG00000078319.8	1044	792.87	100.42	12.71
ENSG00000078328.19	4018	3766.87	2	0.05
ENSG00000078369.17	2627.97	2376.86	7644	322.64
ENSG00000078399.15	1020.17	769.06	0	0
ENSG00000078401.6	2033	1781.87	0	0
ENSG00000078403.16	2028.35	1779.7	659	37.15
ENSG00000078487.17	1905.35	1654.22	30.02	1.82
ENSG00000078549.14	6487	6235.87	2	0.03
ENSG00000078579.8	1061	809.99	0	0
ENSG00000078589.12	439	188.1	1	0.53
ENSG00000078596.10	1252.62	1001.5	279	27.95
ENSG00000078618.19	3120.36	2869.25	4340.87	151.78
ENSG00000078668.13	1298.39	1047.26	1180	113.04
ENSG00000078674.17	3776.92	3525.82	1610	45.81
ENSG00000078687.16	6265.66	6014.54	249.65	4.16
ENSG00000078699.21	3220.27	2969.15	903	30.51
ENSG00000078725.12	3202	2950.87	3	0.1
ENSG00000078747.12	4753.13	4502.01	700	15.6
ENSG00000078795.16	1927	1675.87	1	0.06
ENSG00000078804.12	3876.95	3625.82	1349	37.33
ENSG00000078808.16	1989.15	1738.02	5451	314.65
ENSG00000078814.15	1919.3	1668.18	19	1.14
ENSG00000078898.6	1898	1646.87	0	0
ENSG00000078900.14	3508.71	3257.58	371.36	11.44
ENSG00000078902.15	1839.93	1588.83	2098	132.47
ENSG00000078967.12	1952.88	1701.75	253.77	14.96
ENSG00000079101.16	1113.97	862.88	9	1.05
ENSG00000079102.16	934.1	683	3	0.44
ENSG00000079112.9	1944.8	1693.69	0	0
ENSG00000079134.11	1604.33	1353.21	335	24.84
ENSG00000079150.17	992.03	740.93	53	7.18
ENSG00000079156.16	3588.02	3336.99	315	9.47
ENSG00000079215.13	3832	3580.87	1	0.03
ENSG00000079246.15	3238.86	2987.73	2210	74.21
ENSG00000079257.7	932.5	681.38	0	0
ENSG00000079263.18	831.13	580.06	9.03	1.56
ENSG00000079277.19	1862.03	1610.9	966	60.16
ENSG00000079308.16	4109.39	3858.27	173	4.5
ENSG00000079313.11	2647.78	2398.22	2855.55	119.46
ENSG00000079332.14	2731.58	2480.45	1396	56.46
ENSG00000079335.18	3353.78	3102.64	231	7.47
ENSG00000079337.15	4897.5	4646.36	40	0.86
ENSG00000079385.21	2152.78	1901.66	19	1
ENSG00000079387.13	3834.9	3583.77	485	13.58
ENSG00000079393.20	1208.2	957.07	408	42.77
ENSG00000079432.7	5140.63	4889.5	5938	121.84
ENSG00000079435.9	1919.76	1668.63	6	0.36
ENSG00000079459.12	1749.19	1498.06	3213	215.17
ENSG00000079462.7	1004.06	752.93	1196.23	159.39
ENSG00000079482.12	4454.27	4203.15	77	1.84
ENSG00000079557.4	1237.5	986.53	0	0
ENSG00000079616.12	1975.83	1724.7	1894	110.17
ENSG00000079689.13	1402	1150.87	1	0.09
ENSG00000079691.17	3201	2949.87	8	0.27
ENSG00000079739.15	2345	2093.87	3	0.14
ENSG00000079785.14	2449.73	2198.59	1772	80.86
ENSG00000079805.16	2821.69	2570.57	7388.92	288.37
ENSG00000079819.16	3479.22	3228.09	547	17
ENSG00000079841.18	3556.75	3305.62	0	0
ENSG00000079931.14	2191	1939.87	1	0.05
ENSG00000079950.13	2046.36	1795.22	390	21.79
ENSG00000079974.17	1584	1332.93	108.57	8.17
ENSG00000079999.13	2550.51	2299.38	2994	130.63
ENSG00000080007.7	1244.33	993.24	0	0
ENSG00000080031.9	2787.63	2536.51	759	30.02
ENSG00000080166.15	2890.61	2639.48	13	0.49
ENSG00000080189.14	1972.86	1721.73	1430	83.33
ENSG00000080200.9	7563.5	7312.36	31.33	0.43
ENSG00000080224.17	1704.89	1453.76	0	0
ENSG00000080293.9	1511.33	1260.2	2	0.16
ENSG00000080298.15	4708.83	4457.7	69	1.55
ENSG00000080345.17	8421.61	8170.48	852	10.46
ENSG00000080371.5	2102.56	1851.44	612	33.16
ENSG00000080493.13	7596	7344.87	2	0.03
ENSG00000080503.20	3301.58	3050.45	1101	36.21
ENSG00000080511.3	1715	1463.87	1	0.07
ENSG00000080546.13	2932.4	2681.27	206	7.71
ENSG00000080561.13	1643.5	1392.38	0	0
ENSG00000080572.12	1652	1400.87	1	0.07
ENSG00000080573.6	6174	5922.87	1	0.02
ENSG00000080603.16	5084.58	4833.45	2415.86	50.14
ENSG00000080608.9	1902.38	1651.29	238	14.46
ENSG00000080618.13	1686	1434.87	0	0
ENSG00000080644.15	1206.62	956.05	0	0
ENSG00000080709.14	1587.11	1335.99	0	0
ENSG00000080802.18	3236.87	2985.73	447	15.02
ENSG00000080815.18	2383.22	2132.11	615	28.94
ENSG00000080819.6	1888.09	1636.95	722	44.25
ENSG00000080822.16	1347.14	1096.03	351	32.13
ENSG00000080823.21	1228.32	977.19	58	5.95
ENSG00000080824.18	3311.88	3060.75	12594.05	412.8
ENSG00000080839.11	2291.49	2040.4	205.88	10.12
ENSG00000080845.17	2586.15	2335.02	975.93	41.93
ENSG00000080854.14	1931.29	1680.85	0	0
ENSG00000080910.11	714.83	463.94	0	0
ENSG00000080947.14	1451.97	1210.52	108.37	8.98
ENSG00000080986.12	2172	1920.87	374	19.53
ENSG00000081014.10	6712.14	6461.01	228	3.54
ENSG00000081019.13	2946.64	2695.5	585	21.77
ENSG00000081026.18	4557.64	4306.5	223	5.19
ENSG00000081041.8	812.28	561.2	7	1.25
ENSG00000081051.7	728	476.89	8	1.68
ENSG00000081052.11	9895	9643.87	1	0.01
ENSG00000081059.19	2916.14	2665.01	139	5.23
ENSG00000081087.14	1461.36	1210.24	787	65.24
ENSG00000081138.13	5093.59	4842.46	3	0.06
ENSG00000081148.11	8337	8085.87	7	0.09
ENSG00000081154.11	1453.07	1201.96	767	64.02
ENSG00000081177.18	3296	3044.87	260	8.57
ENSG00000081181.7	1766.55	1515.42	98.4	6.51
ENSG00000081189.13	2024.15	1773.03	425	24.05
ENSG00000081237.18	4195.99	3944.85	272	6.92
ENSG00000081248.10	6081	5829.87	0	0
ENSG00000081277.11	2875.5	2624.37	0	0
ENSG00000081307.12	1057.21	806.12	325.02	40.45
ENSG00000081320.10	5287	5035.87	181	3.61
ENSG00000081377.16	4007.38	3756.29	183.31	4.9
ENSG00000081386.12	3353.22	3102.12	176	5.69
ENSG00000081479.12	1983.52	1732.46	6	0.35
ENSG00000081665.13	1899.36	1648.24	7	0.43
ENSG00000081692.12	2185.71	1934.57	855.8	44.38
ENSG00000081721.11	994.89	743.77	252	33.99
ENSG00000081760.16	2299.66	2048.56	378	18.51
ENSG00000081791.8	1545.85	1294.72	968	75.01
ENSG00000081800.8	2457	2205.87	1	0.05
ENSG00000081803.15	3990.82	3739.69	8	0.21
ENSG00000081818.3	3825	3573.87	4	0.11
ENSG00000081842.17	2231	1979.87	1.35	0.07
ENSG00000081853.14	4578.35	4327.21	14.54	0.34
ENSG00000081870.11	899.27	648.14	346	53.56
ENSG00000081913.13	5485.49	5234.37	484	9.28
ENSG00000081923.10	776.9	525.86	2	0.38
ENSG00000081985.10	3977.11	3725.98	23	0.62
ENSG00000082014.16	1140.37	889.28	101.98	11.5
ENSG00000082068.8	2588.45	2337.32	403	17.3
ENSG00000082074.15	3308.21	3057.07	245	8.04
ENSG00000082126.17	2044.08	1792.96	0	0
ENSG00000082146.12	1754.23	1503.12	229.08	15.29
ENSG00000082153.17	2134.4	1883.3	964.94	51.4
ENSG00000082175.14	3020.56	2769.42	14	0.51
ENSG00000082196.20	1959	1707.87	12	0.7
ENSG00000082212.11	2180.78	1929.68	337	17.52
ENSG00000082213.17	2005.77	1754.65	375	21.44
ENSG00000082258.12	3199.59	2948.48	273	9.29
ENSG00000082269.16	3485.92	3234.8	178	5.52
ENSG00000082293.12	2337.96	2086.82	4	0.19
ENSG00000082397.16	4908	4656.87	2	0.04
ENSG00000082438.15	5294.44	5043.31	3	0.06
ENSG00000082458.11	2190.47	1939.35	154	7.97
ENSG00000082482.13	3379	3127.87	2	0.06
ENSG00000082497.11	1103	851.87	1	0.12
ENSG00000082512.14	3437.8	3186.67	117	3.68
ENSG00000082515.16	693.24	442.16	404	91.67
ENSG00000082516.8	5397	5145.87	620	12.09
ENSG00000082556.10	1602	1350.87	1	0.07
ENSG00000082641.15	2198.63	1947.53	4619	237.94
ENSG00000082684.14	1542	1290.87	1	0.08
ENSG00000082701.14	6410.78	6159.65	628	10.23
ENSG00000082781.11	1453.23	1202.14	385	32.13
ENSG00000082805.19	8425.21	8174.08	479	5.88
ENSG00000082898.16	3779.29	3528.27	2138.87	60.82
ENSG00000082929.8	658	406.92	0	0
ENSG00000082996.19	1454.37	1203.23	159	13.26
ENSG00000083067.22	12258	12006.87	6	0.05
ENSG00000083093.9	2575.46	2324.34	203	8.76
ENSG00000083097.14	5777.18	5526.06	124.89	2.27
ENSG00000083099.10	2414.34	2163.22	411.62	19.09
ENSG00000083123.14	1517.04	1265.91	86	6.82
ENSG00000083168.9	9180.8	8929.67	1560	17.53
ENSG00000083223.17	4016.45	3765.33	305	8.13
ENSG00000083290.19	1552.17	1301.09	4	0.31
ENSG00000083307.10	1178	926.87	1	0.11
ENSG00000083312.17	4844.85	4593.72	1068	23.32
ENSG00000083444.16	2732.18	2481.05	4667	188.72
ENSG00000083454.21	1492.46	1241.33	109.38	8.84
ENSG00000083457.11	687.24	436.21	119	27.37
ENSG00000083520.14	2810.23	2559.11	410.2	16.08
ENSG00000083535.15	2726.27	2475.14	108	4.38
ENSG00000083544.13	2554.06	2302.93	96	4.18
ENSG00000083622.8	376	125.94	0	0
ENSG00000083635.7	3492	3240.87	99	3.06
ENSG00000083642.18	3587.93	3336.81	228	6.86
ENSG00000083720.12	3385.69	3134.55	301.61	9.65
ENSG00000083750.12	1560	1308.91	76	5.83
ENSG00000083782.7	999.33	748.22	0	0
ENSG00000083799.17	5066.87	4815.74	256	5.33
ENSG00000083807.9	780.29	529.21	218.33	41.39
ENSG00000083812.11	2933.5	2682.36	703.32	26.31
ENSG00000083814.12	2495.1	2243.97	54	2.41
ENSG00000083817.8	2561	2309.87	42.46	1.84
ENSG00000083828.15	1454.66	1203.55	56.04	4.67
ENSG00000083838.15	2256.39	2005.26	464.81	23.25
ENSG00000083844.10	1943.82	1692.7	85	5.04
ENSG00000083845.8	741.59	490.48	13907	2844.57
ENSG00000083857.13	4867.23	4616.11	472	10.26
ENSG00000083896.12	2405.58	2154.47	818	38.09
ENSG00000083937.8	1942.29	1691.16	128	7.59
ENSG00000084070.11	2887.25	2636.12	2551	97.08
ENSG00000084072.16	1266.61	1015.48	1032	101.96
ENSG00000084073.8	2669.9	2418.78	504	20.9
ENSG00000084090.13	3330.24	3079.11	2810.12	91.56
ENSG00000084092.6	3415	3163.87	1095.79	34.75
ENSG00000084093.15	4794.33	4543.23	469	10.36
ENSG00000084110.10	530.36	280.26	3	1.07
ENSG00000084112.14	8593.51	8342.38	922	11.09
ENSG00000084207.15	961.47	710.35	9951	1405.4
ENSG00000084234.16	3032.03	2780.9	4858	175.26
ENSG00000084444.13	3821.16	3570.03	134	3.77
ENSG00000084453.16	2707.57	2456.45	52	2.12
ENSG00000084463.7	4646	4394.87	1197	27.32
ENSG00000084623.11	1372.06	1120.93	4251	380.47
ENSG00000084628.9	2589	2337.87	1	0.04
ENSG00000084636.17	2854	2602.87	1	0.04
ENSG00000084652.15	4887.08	4635.94	2503	54.17
ENSG00000084674.13	10413.33	10162.2	0	0
ENSG00000084676.15	6799.45	6548.32	1092	16.73
ENSG00000084693.15	2624.55	2373.42	1197.97	50.64
ENSG00000084710.13	5740.81	5489.68	6	0.11
ENSG00000084731.13	5120.51	4869.38	820	16.89
ENSG00000084733.10	1882.72	1631.58	2560	157.41
ENSG00000084734.8	2186	1934.87	6	0.31
ENSG00000084754.10	2886.72	2635.59	3338	127.06
ENSG00000084764.10	1798.23	1547.1	1213	78.66
ENSG00000084774.13	2883.47	2632.35	4611	175.73
ENSG00000085063.14	1613.15	1362.02	1450	106.8
ENSG00000085117.11	1297.19	1046.08	800	76.72
ENSG00000085185.15	5328.98	5077.85	1534	30.31
ENSG00000085224.20	2482.24	2231.2	453	20.37
ENSG00000085231.13	922.63	671.56	273.71	40.89
ENSG00000085265.10	2827.5	2576.37	0	0
ENSG00000085274.15	2865.76	2614.63	155.88	5.98
ENSG00000085276.17	3212.11	2960.99	207	7.01
ENSG00000085365.17	2539.46	2288.33	233	10.22
ENSG00000085377.13	2696.09	2444.95	641	26.3
ENSG00000085382.11	2784.44	2533.31	213	8.44
ENSG00000085415.15	1996.38	1745.26	775	44.55
